癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
2000,男,高雄市,睪丸,0.64 ,10 ,28.90 ,29,0.72 
2000,男,高雄市,其他男性生殖器官,0.62 ,8 ,65.63 ,69,0.57 
2000,男,高雄市,膀胱,14.57 ,194 ,65.87 ,68,13.91 
2000,男,高雄市,腎,3.27 ,44 ,61.14 ,64.5,3.16 
2000,男,高雄市,腎盂及其他泌尿系統,4.30 ,58 ,64.45 ,66,4.16 
2000,男,高雄市,眼及淚腺,0.36 ,4 ,38.50 ,36.5,0.29 
2000,男,高雄市,腦,2.68 ,39 ,42.69 ,43,2.80 
2000,男,高雄市,其他神經系統,0.22 ,3 ,59.67 ,58,0.22 
2000,男,高雄市,甲狀腺,2.52 ,37 ,49.78 ,49,2.65 
2000,男,高雄市,其他內分泌腺,0.66 ,8 ,21.63 ,12,0.57 
2000,男,高雄市,不明原發部位,4.70 ,65 ,61.86 ,63,4.66 
2000,男,高雄市,何杰金氏淋巴瘤,0.59 ,9 ,40.78 ,42,0.65 
2000,男,高雄市,白血病,4.56 ,61 ,46.33 ,48,4.37 
2000,男,高雄市,非何杰金氏淋巴瘤,4.05 ,56 ,58.77 ,58.5,4.02 
2000,男,高雄市,漿細胞瘤,1.25 ,17 ,65.88 ,67,1.22 
2000,男,高雄市,全癌症,307.10 ,"4,234 ",60.07 ,62,303.65 
2000,男,基隆市,口腔、口咽及下咽,15.42 ,32 ,54.94 ,50.5,16.08 
2000,男,基隆市,主唾液腺,0.70 ,1 ,59.00 ,59,0.50 
2000,男,基隆市,鼻咽,8.87 ,18 ,53.56 ,54,9.04 
2000,男,基隆市,食道,11.53 ,23 ,63.48 ,64,11.55 
2000,男,基隆市,胃,28.86 ,62 ,66.60 ,70,31.15 
2000,男,基隆市,小腸,1.33 ,3 ,67.33 ,72,1.51 
2000,男,基隆市,結直腸,51.13 ,109 ,66.56 ,69,54.76 
2000,男,基隆市,肝及肝內膽管,69.34 ,133 ,59.11 ,59,66.81 
2000,男,基隆市,膽囊及肝外膽管,1.67 ,4 ,69.75 ,71,2.01 
2000,男,基隆市,胰,8.11 ,16 ,66.81 ,68,8.04 
2000,男,基隆市,鼻腔、中耳及副鼻竇,1.80 ,4 ,69.25 ,75,2.01 
2000,男,基隆市,喉,1.98 ,4 ,68.25 ,66,2.01 
2000,男,基隆市,肺、支氣管及氣管,44.87 ,93 ,66.87 ,70,46.72 
2000,男,基隆市,胸膜,0.52 ,1 ,65.00 ,65,0.50 
2000,男,基隆市,骨、關節及關節軟骨,0.54 ,1 ,15.00 ,15,0.50 
2000,男,基隆市,結締組織、皮下組織及其他軟組織,1.00 ,2 ,24.00 ,24,1.00 
2000,男,基隆市,皮膚,6.51 ,14 ,61.57 ,65,7.03 
2000,男,基隆市,男性乳房,0.40 ,1 ,49.00 ,49,0.50 
2000,男,基隆市,攝護腺,14.69 ,31 ,73.87 ,72,15.57 
2000,男,基隆市,睪丸,1.69 ,4 ,35.50 ,35.5,2.01 
2000,男,基隆市,其他男性生殖器官,1.09 ,2 ,64.50 ,64.5,1.00 
2000,男,基隆市,膀胱,10.13 ,22 ,67.36 ,71,11.05 
2000,男,基隆市,腎,8.97 ,18 ,58.50 ,65,9.04 
2000,男,基隆市,腎盂及其他泌尿系統,5.57 ,12 ,62.50 ,67,6.03 
2000,男,基隆市,腦,3.38 ,6 ,42.50 ,45.5,3.01 
2000,男,基隆市,甲狀腺,3.74 ,7 ,55.86 ,58,3.52 
2000,男,基隆市,不明原發部位,5.76 ,12 ,71.00 ,73,6.03 
2000,男,基隆市,白血病,2.68 ,5 ,34.80 ,21,2.51 
2000,男,基隆市,非何杰金氏淋巴瘤,4.67 ,9 ,49.22 ,52,4.52 
2000,男,基隆市,漿細胞瘤,0.38 ,1 ,71.00 ,71,0.50 
2000,男,基隆市,全癌症,321.99 ,660 ,62.90 ,66,331.56 
2000,男,新竹市,口腔、口咽及下咽,17.31 ,34 ,52.53 ,49,18.09 
2000,男,新竹市,主唾液腺,0.65 ,1 ,52.00 ,52,0.53 
2000,男,新竹市,鼻咽,6.96 ,14 ,47.29 ,45,7.45 
2000,男,新竹市,食道,5.50 ,12 ,64.42 ,70,6.38 
2000,男,新竹市,胃,15.36 ,31 ,69.97 ,71,16.49 
2000,男,新竹市,小腸,0.40 ,1 ,74.00 ,74,0.53 
2000,男,新竹市,結直腸,34.84 ,67 ,65.27 ,69,35.64 
2000,男,新竹市,肝及肝內膽管,54.74 ,98 ,61.96 ,62.5,52.14 
2000,男,新竹市,膽囊及肝外膽管,4.20 ,7 ,67.57 ,68,3.72 
2000,男,新竹市,胰,6.97 ,13 ,67.00 ,71,6.92 
2000,男,新竹市,鼻腔、中耳及副鼻竇,0.40 ,1 ,71.00 ,71,0.53 
2000,男,新竹市,喉,1.47 ,3 ,71.00 ,74,1.60 
2000,男,新竹市,肺、支氣管及氣管,33.62 ,67 ,69.96 ,73,35.64 
2000,男,新竹市,結締組織、皮下組織及其他軟組織,1.10 ,2 ,40.50 ,40.5,1.06 
2000,男,新竹市,皮膚,5.21 ,10 ,66.00 ,71,5.32 
2000,男,新竹市,男性乳房,0.40 ,1 ,72.00 ,72,0.53 
2000,男,新竹市,攝護腺,12.12 ,25 ,73.16 ,72,13.30 
2000,男,新竹市,睪丸,2.22 ,4 ,13.50 ,11,2.13 
2000,男,新竹市,其他男性生殖器官,0.71 ,1 ,64.00 ,64,0.53 
2000,男,新竹市,膀胱,9.17 ,18 ,70.61 ,73.5,9.58 
2000,男,新竹市,腎,2.40 ,5 ,72.40 ,75,2.66 
2000,男,新竹市,腎盂及其他泌尿系統,1.17 ,2 ,65.50 ,65.5,1.06 
2000,男,新竹市,腦,2.93 ,5 ,36.20 ,25,2.66 
2000,男,新竹市,甲狀腺,2.07 ,3 ,58.33 ,55,1.60 
2000,男,新竹市,不明原發部位,4.01 ,8 ,63.75 ,66,4.26 
2000,男,新竹市,白血病,4.57 ,8 ,34.50 ,36,4.26 
2000,男,新竹市,非何杰金氏淋巴瘤,7.78 ,15 ,65.53 ,74,7.98 
2000,男,新竹市,漿細胞瘤,2.73 ,5 ,63.80 ,65,2.66 
2000,男,新竹市,全癌症,245.47 ,469 ,63.33 ,67,249.51 
2000,男,嘉義市,口腔、口咽及下咽,44.15 ,59 ,53.15 ,52,44.10 
2000,男,嘉義市,主唾液腺,0.63 ,1 ,43.00 ,43,0.75 
2000,男,嘉義市,鼻咽,8.60 ,12 ,49.42 ,49,8.97 
2000,男,嘉義市,食道,8.89 ,12 ,61.83 ,62.5,8.97 
2000,男,嘉義市,胃,15.17 ,21 ,69.29 ,73,15.70 
2000,男,嘉義市,小腸,1.35 ,2 ,69.00 ,69,1.49 
2000,男,嘉義市,結直腸,46.42 ,59 ,67.15 ,67,44.10 
2000,男,嘉義市,肝及肝內膽管,93.41 ,123 ,60.74 ,61,91.93 
2000,男,嘉義市,膽囊及肝外膽管,5.41 ,7 ,66.57 ,66,5.23 
2000,男,嘉義市,胰,10.81 ,15 ,61.73 ,66,11.21 
2000,男,嘉義市,後腹膜腔及腹膜,1.37 ,2 ,33.50 ,33.5,1.49 
2000,男,嘉義市,鼻腔、中耳及副鼻竇,1.56 ,2 ,58.50 ,58.5,1.49 
2000,男,嘉義市,喉,3.44 ,5 ,62.20 ,63,3.74 
2000,男,嘉義市,肺、支氣管及氣管,44.88 ,62 ,67.40 ,69,46.34 
2000,男,嘉義市,胸腺、心臟與中隔,0.83 ,1 ,53.00 ,53,0.75 
2000,男,嘉義市,骨、關節及關節軟骨,0.62 ,1 ,70.00 ,70,0.75 
2000,男,嘉義市,結締組織、皮下組織及其他軟組織,0.63 ,1 ,49.00 ,49,0.75 
2000,男,嘉義市,皮膚,7.12 ,10 ,63.70 ,64,7.47 
2000,男,嘉義市,男性乳房,0.73 ,1 ,65.00 ,65,0.75 
2000,男,嘉義市,攝護腺,15.38 ,22 ,70.95 ,70,16.44 
2000,男,嘉義市,睪丸,0.65 ,1 ,38.00 ,38,0.75 
2000,男,嘉義市,膀胱,8.21 ,12 ,68.08 ,72,8.97 
2000,男,嘉義市,腎,3.73 ,5 ,61.20 ,62,3.74 
2000,男,嘉義市,腎盂及其他泌尿系統,3.95 ,5 ,68.40 ,66,3.74 
2000,男,嘉義市,眼及淚腺,0.99 ,1 ,1.00 ,1,0.75 
2000,男,嘉義市,腦,4.41 ,6 ,49.83 ,55,4.48 
2000,男,嘉義市,甲狀腺,3.39 ,5 ,42.00 ,44,3.74 
2000,男,嘉義市,不明原發部位,5.17 ,6 ,70.83 ,74.5,4.48 
2000,男,嘉義市,何杰金氏淋巴瘤,0.62 ,1 ,71.00 ,71,0.75 
2000,男,嘉義市,白血病,4.66 ,6 ,57.50 ,60,4.48 
2000,男,嘉義市,非何杰金氏淋巴瘤,2.18 ,3 ,40.33 ,39,2.24 
2000,男,嘉義市,全癌症,350.09 ,470 ,61.88 ,64,351.29 
2000,男,新北市,口腔、口咽及下咽,24.84 ,436 ,51.23 ,49,24.20 
2000,男,新北市,主唾液腺,1.12 ,18 ,59.17 ,62,1.00 
2000,男,新北市,鼻咽,9.81 ,177 ,48.16 ,48,9.82 
2000,男,新北市,食道,11.74 ,184 ,59.14 ,59,10.21 
2000,男,新北市,胃,23.94 ,368 ,66.14 ,69,20.42 
2000,男,新北市,小腸,1.03 ,16 ,59.94 ,60.5,0.89 
2000,男,新北市,結直腸,43.18 ,656 ,64.30 ,66,36.41 
2000,男,新北市,肝及肝內膽管,52.53 ,847 ,57.92 ,59,47.01 
2000,男,新北市,膽囊及肝外膽管,3.06 ,43 ,69.00 ,69,2.39 
2000,男,新北市,胰,6.07 ,94 ,64.96 ,68,5.22 
2000,男,新北市,後腹膜腔及腹膜,0.70 ,11 ,52.36 ,56,0.61 
2000,男,新北市,消化器官其他分界不明部位,0.13 ,2 ,70.50 ,70.5,0.11 
2000,男,新北市,鼻腔、中耳及副鼻竇,1.37 ,21 ,57.76 ,57,1.17 
2000,男,新北市,喉,5.22 ,83 ,63.11 ,67,4.61 
2000,男,新北市,肺、支氣管及氣管,48.14 ,732 ,67.49 ,70,40.63 
2000,男,新北市,胸膜,0.29 ,4 ,53.50 ,61.5,0.22 
2000,男,新北市,胸腺、心臟與中隔,1.26 ,21 ,53.05 ,59,1.17 
2000,男,新北市,骨、關節及關節軟骨,0.99 ,17 ,37.24 ,25,0.94 
2000,男,新北市,結締組織、皮下組織及其他軟組織,2.22 ,39 ,47.23 ,49,2.16 
2000,男,新北市,皮膚,6.55 ,102 ,61.50 ,68,5.66 
2000,男,新北市,男性乳房,0.26 ,4 ,55.50 ,56.5,0.22 
2000,男,新北市,攝護腺,21.80 ,326 ,72.88 ,74,18.09 
2000,男,新北市,睪丸,1.29 ,23 ,21.91 ,24,1.28 
2000,男,新北市,其他男性生殖器官,0.41 ,6 ,49.67 ,59,0.33 
2000,男,新北市,膀胱,9.53 ,149 ,66.07 ,70,8.27 
2000,男,新北市,腎,4.55 ,71 ,57.18 ,65,3.94 
2000,男,新北市,腎盂及其他泌尿系統,2.78 ,43 ,65.23 ,67,2.39 
2000,男,新北市,眼及淚腺,0.34 ,5 ,32.00 ,22,0.28 
2000,男,新北市,腦,3.17 ,55 ,43.44 ,44,3.05 
2000,男,新北市,其他神經系統,0.34 ,6 ,44.17 ,46,0.33 
2000,男,新北市,甲狀腺,3.41 ,62 ,48.10 ,43.5,3.44 
2000,男,新北市,其他內分泌腺,0.30 ,5 ,19.80 ,5,0.28 
2000,男,新北市,其他分界不明的部位,0.13 ,2 ,67.50 ,67.5,0.11 
2000,男,新北市,不明原發部位,7.99 ,126 ,63.29 ,67,6.99 
2000,男,新北市,何杰金氏淋巴瘤,0.38 ,7 ,50.00 ,49,0.39 
2000,男,新北市,白血病,5.83 ,94 ,41.51 ,45,5.22 
2000,男,新北市,非何杰金氏淋巴瘤,5.26 ,86 ,58.15 ,65,4.77 
2000,男,新北市,漿細胞瘤,1.35 ,22 ,68.64 ,71.5,1.22 
2000,男,新北市,全癌症,316.21 ,"5,010 ",60.73 ,64,278.06 
2000,男,桃園市,口腔、口咽及下咽,18.32 ,147 ,50.59 ,50,16.50 
2000,男,桃園市,主唾液腺,0.70 ,6 ,47.00 ,45.5,0.67 
2000,男,桃園市,鼻咽,8.27 ,70 ,45.57 ,45,7.86 
2000,男,桃園市,食道,7.18 ,58 ,64.69 ,68.5,6.51 
2000,男,桃園市,胃,20.15 ,173 ,67.66 ,70,19.42 
2000,男,桃園市,小腸,1.27 ,10 ,66.70 ,67.5,1.12 
2000,男,桃園市,結直腸,38.88 ,327 ,65.37 ,68,36.71 
2000,男,桃園市,肝及肝內膽管,46.41 ,374 ,60.76 ,62.5,41.99 
2000,男,桃園市,膽囊及肝外膽管,2.79 ,24 ,67.00 ,69,2.69 
2000,男,桃園市,胰,5.77 ,53 ,67.08 ,72,5.95 
2000,男,桃園市,後腹膜腔及腹膜,0.09 ,1 ,78.00 ,78,0.11 
2000,男,桃園市,鼻腔、中耳及副鼻竇,1.33 ,10 ,60.40 ,58.5,1.12 
2000,男,桃園市,喉,3.40 ,28 ,64.46 ,67,3.14 
2000,男,桃園市,肺、支氣管及氣管,40.87 ,367 ,70.78 ,72,41.20 
2000,男,桃園市,胸膜,0.49 ,4 ,70.50 ,71.5,0.45 
2000,男,桃園市,胸腺、心臟與中隔,1.09 ,9 ,42.22 ,41,1.01 
2000,男,桃園市,骨、關節及關節軟骨,1.16 ,10 ,50.20 ,60.5,1.12 
2000,男,桃園市,結締組織、皮下組織及其他軟組織,1.23 ,13 ,54.62 ,70,1.46 
2000,男,桃園市,皮膚,6.01 ,49 ,65.37 ,69,5.50 
2000,男,桃園市,男性乳房,0.15 ,2 ,71.50 ,71.5,0.22 
2000,男,桃園市,攝護腺,17.23 ,161 ,73.77 ,74,18.07 
2000,男,桃園市,睪丸,0.53 ,5 ,30.20 ,33,0.56 
2000,男,桃園市,其他男性生殖器官,0.62 ,5 ,65.00 ,81,0.56 
2000,男,桃園市,膀胱,9.03 ,80 ,68.53 ,70,8.98 
2000,男,桃園市,腎,3.54 ,32 ,62.50 ,69.5,3.59 
2000,男,桃園市,腎盂及其他泌尿系統,2.30 ,19 ,67.11 ,70,2.13 
2000,男,桃園市,眼及淚腺,0.63 ,5 ,35.40 ,24,0.56 
2000,男,桃園市,腦,2.55 ,21 ,46.38 ,44,2.36 
2000,男,桃園市,其他神經系統,0.36 ,3 ,48.67 ,60,0.34 
2000,男,桃園市,甲狀腺,1.35 ,11 ,46.73 ,53,1.23 
2000,男,桃園市,其他內分泌腺,0.78 ,6 ,49.33 ,49,0.67 
2000,男,桃園市,其他分界不明的部位,0.09 ,1 ,77.00 ,77,0.11 
2000,男,桃園市,不明原發部位,6.14 ,50 ,66.48 ,69,5.61 
2000,男,桃園市,何杰金氏淋巴瘤,0.36 ,3 ,31.00 ,20,0.34 
2000,男,桃園市,白血病,6.77 ,54 ,48.15 ,54.5,6.06 
2000,男,桃園市,非何杰金氏淋巴瘤,4.52 ,41 ,54.76 ,62,4.60 
2000,男,桃園市,漿細胞瘤,1.21 ,14 ,72.43 ,71.5,1.57 
2000,男,桃園市,全癌症,265.42 ,"2,263 ",63.36 ,68,254.05 
2000,男,新竹縣,口腔、口咽及下咽,13.28 ,33 ,48.73 ,45,14.34 
2000,男,新竹縣,鼻咽,6.76 ,16 ,45.00 ,45,6.95 
2000,男,新竹縣,食道,3.51 ,8 ,67.88 ,69.5,3.48 
2000,男,新竹縣,胃,21.92 ,53 ,66.57 ,69,23.03 
2000,男,新竹縣,小腸,0.82 ,2 ,75.00 ,75,0.87 
2000,男,新竹縣,結直腸,32.89 ,83 ,65.92 ,68,36.06 
2000,男,新竹縣,肝及肝內膽管,33.58 ,78 ,61.77 ,62.5,33.89 
2000,男,新竹縣,膽囊及肝外膽管,2.53 ,6 ,65.50 ,64.5,2.61 
2000,男,新竹縣,胰,3.76 ,10 ,71.40 ,73,4.34 
2000,男,新竹縣,後腹膜腔及腹膜,0.44 ,1 ,27.00 ,27,0.43 
2000,男,新竹縣,鼻腔、中耳及副鼻竇,0.97 ,2 ,63.50 ,63.5,0.87 
2000,男,新竹縣,喉,3.22 ,7 ,68.29 ,75,3.04 
2000,男,新竹縣,肺、支氣管及氣管,31.96 ,80 ,67.91 ,71,34.76 
2000,男,新竹縣,胸膜,0.57 ,1 ,57.00 ,57,0.43 
2000,男,新竹縣,胸腺、心臟與中隔,0.48 ,1 ,88.00 ,88,0.43 
2000,男,新竹縣,骨、關節及關節軟骨,0.87 ,2 ,46.00 ,46,0.87 
2000,男,新竹縣,結締組織、皮下組織及其他軟組織,0.47 ,1 ,18.00 ,18,0.43 
2000,男,新竹縣,皮膚,4.12 ,11 ,72.18 ,75,4.78 
2000,男,新竹縣,男性乳房,1.19 ,2 ,54.00 ,54,0.87 
2000,男,新竹縣,攝護腺,15.99 ,42 ,72.10 ,73.5,18.25 
2000,男,新竹縣,睪丸,0.44 ,1 ,25.00 ,25,0.43 
2000,男,新竹縣,其他男性生殖器官,0.37 ,1 ,40.00 ,40,0.43 
2000,男,新竹縣,膀胱,6.14 ,15 ,69.67 ,68,6.52 
2000,男,新竹縣,腎,1.82 ,4 ,53.25 ,51,1.74 
2000,男,新竹縣,腎盂及其他泌尿系統,2.31 ,5 ,71.40 ,69,2.17 
2000,男,新竹縣,腦,2.19 ,5 ,47.40 ,57,2.17 
2000,男,新竹縣,甲狀腺,3.32 ,8 ,41.00 ,38.5,3.48 
2000,男,新竹縣,不明原發部位,3.29 ,8 ,72.00 ,72.5,3.48 
2000,男,新竹縣,何杰金氏淋巴瘤,1.01 ,2 ,66.50 ,66.5,0.87 
2000,男,新竹縣,白血病,6.16 ,15 ,46.73 ,56,6.52 
2000,男,新竹縣,非何杰金氏淋巴瘤,6.57 ,17 ,60.06 ,67,7.39 
2000,男,新竹縣,漿細胞瘤,1.58 ,4 ,56.50 ,54.5,1.74 
2000,男,新竹縣,全癌症,215.66 ,527 ,63.16 ,67,228.96 
2000,男,宜蘭縣,口腔、口咽及下咽,20.12 ,54 ,56.69 ,57.5,22.44 
2000,男,宜蘭縣,主唾液腺,0.69 ,2 ,76.00 ,76,0.83 
2000,男,宜蘭縣,鼻咽,8.99 ,23 ,58.22 ,61,9.56 
2000,男,宜蘭縣,食道,11.87 ,33 ,61.82 ,68,13.71 
2000,男,宜蘭縣,胃,33.29 ,87 ,69.08 ,69,36.15 
2000,男,宜蘭縣,小腸,1.43 ,3 ,61.33 ,53,1.25 
2000,男,宜蘭縣,結直腸,31.23 ,83 ,64.07 ,68,34.48 
2000,男,宜蘭縣,肝及肝內膽管,49.55 ,131 ,59.90 ,63,54.43 
2000,男,宜蘭縣,膽囊及肝外膽管,2.34 ,6 ,60.00 ,59,2.49 
2000,男,宜蘭縣,胰,6.10 ,15 ,67.60 ,65,6.23 
2000,男,宜蘭縣,後腹膜腔及腹膜,0.75 ,2 ,33.00 ,33,0.83 
2000,男,宜蘭縣,消化器官其他分界不明部位,0.97 ,3 ,75.33 ,74,1.25 
2000,男,宜蘭縣,鼻腔、中耳及副鼻竇,0.36 ,1 ,43.00 ,43,0.42 
2000,男,宜蘭縣,喉,3.32 ,9 ,65.67 ,65,3.74 
2000,男,宜蘭縣,肺、支氣管及氣管,39.44 ,109 ,68.50 ,70,45.29 
2000,男,宜蘭縣,胸腺、心臟與中隔,1.16 ,3 ,44.33 ,31,1.25 
2000,男,宜蘭縣,骨、關節及關節軟骨,1.20 ,3 ,47.67 ,44,1.25 
2000,男,宜蘭縣,結締組織、皮下組織及其他軟組織,1.03 ,2 ,73.00 ,73,0.83 
2000,男,宜蘭縣,皮膚,6.75 ,18 ,69.61 ,70,7.48 
2000,男,宜蘭縣,攝護腺,16.67 ,47 ,74.15 ,73,19.53 
2000,男,宜蘭縣,睪丸,1.29 ,3 ,52.00 ,44,1.25 
2000,男,宜蘭縣,其他男性生殖器官,1.75 ,4 ,58.00 ,61.5,1.66 
2000,男,宜蘭縣,膀胱,6.91 ,18 ,67.39 ,67.5,7.48 
2000,男,宜蘭縣,腎,1.86 ,4 ,72.25 ,84.5,1.66 
2000,男,宜蘭縣,腎盂及其他泌尿系統,1.96 ,5 ,80.00 ,81,2.08 
2000,男,宜蘭縣,眼及淚腺,0.53 ,1 ,0.00 ,0,0.42 
2000,男,宜蘭縣,腦,4.66 ,11 ,40.82 ,45,4.57 
2000,男,宜蘭縣,甲狀腺,1.79 ,5 ,64.00 ,70,2.08 
2000,男,宜蘭縣,不明原發部位,5.90 ,16 ,69.19 ,70,6.65 
2000,男,宜蘭縣,何杰金氏淋巴瘤,0.29 ,1 ,72.00 ,72,0.42 
2000,男,宜蘭縣,白血病,4.42 ,11 ,49.36 ,59,4.57 
2000,男,宜蘭縣,非何杰金氏淋巴瘤,2.71 ,7 ,62.57 ,65,2.91 
2000,男,宜蘭縣,漿細胞瘤,1.60 ,4 ,47.50 ,46.5,1.66 
2000,男,宜蘭縣,全癌症,276.50 ,734 ,64.01 ,67,304.96 
2000,男,苗栗縣,口腔、口咽及下咽,14.86 ,47 ,52.36 ,53,15.99 
2000,男,苗栗縣,主唾液腺,0.30 ,1 ,61.00 ,61,0.34 
2000,男,苗栗縣,鼻咽,7.82 ,25 ,51.08 ,48,8.50 
2000,男,苗栗縣,食道,6.14 ,21 ,65.00 ,65,7.14 
2000,男,苗栗縣,胃,17.01 ,57 ,64.88 ,68,19.39 
2000,男,苗栗縣,小腸,1.17 ,4 ,45.25 ,40.5,1.36 
2000,男,苗栗縣,結直腸,35.08 ,121 ,66.89 ,68,41.16 
2000,男,苗栗縣,肝及肝內膽管,48.28 ,158 ,59.09 ,61,53.75 
2000,男,苗栗縣,膽囊及肝外膽管,1.94 ,6 ,66.17 ,64.5,2.04 
2000,男,苗栗縣,胰,3.79 ,13 ,67.46 ,72,4.42 
2000,男,苗栗縣,消化器官其他分界不明部位,0.27 ,1 ,76.00 ,76,0.34 
2000,男,苗栗縣,鼻腔、中耳及副鼻竇,1.24 ,4 ,56.25 ,57.5,1.36 
2000,男,苗栗縣,喉,2.37 ,8 ,70.13 ,70,2.72 
2000,男,苗栗縣,肺、支氣管及氣管,28.50 ,98 ,66.04 ,68.5,33.34 
2000,男,苗栗縣,胸腺、心臟與中隔,1.54 ,5 ,56.60 ,59,1.70 
2000,男,苗栗縣,骨、關節及關節軟骨,0.58 ,2 ,55.50 ,55.5,0.68 
2000,男,苗栗縣,結締組織、皮下組織及其他軟組織,0.95 ,3 ,31.00 ,29,1.02 
2000,男,苗栗縣,皮膚,8.60 ,28 ,60.43 ,65,9.53 
2000,男,苗栗縣,男性乳房,0.61 ,2 ,49.00 ,49,0.68 
2000,男,苗栗縣,攝護腺,14.85 ,53 ,71.49 ,72,18.03 
2000,男,苗栗縣,睪丸,2.34 ,7 ,34.43 ,45,2.38 
2000,男,苗栗縣,其他男性生殖器官,0.74 ,3 ,70.67 ,71,1.02 
2000,男,苗栗縣,膀胱,7.34 ,26 ,72.85 ,71.5,8.84 
2000,男,苗栗縣,腎,1.38 ,5 ,66.60 ,69,1.70 
2000,男,苗栗縣,腎盂及其他泌尿系統,3.53 ,12 ,63.67 ,66,4.08 
2000,男,苗栗縣,眼及淚腺,0.85 ,2 ,26.50 ,26.5,0.68 
2000,男,苗栗縣,腦,3.10 ,9 ,51.11 ,59,3.06 
2000,男,苗栗縣,甲狀腺,1.48 ,5 ,64.40 ,67,1.70 
2000,男,苗栗縣,不明原發部位,7.80 ,26 ,67.65 ,68.5,8.84 
2000,男,苗栗縣,白血病,7.32 ,23 ,45.78 ,47,7.82 
2000,男,苗栗縣,非何杰金氏淋巴瘤,3.51 ,11 ,45.00 ,47,3.74 
2000,男,苗栗縣,漿細胞瘤,1.92 ,7 ,68.57 ,67,2.38 
2000,男,苗栗縣,全癌症,239.65 ,801 ,62.14 ,65,272.49 
2000,男,彰化縣,口腔、口咽及下咽,43.37 ,297 ,53.12 ,51,43.72 
2000,男,彰化縣,主唾液腺,0.83 ,6 ,49.67 ,47,0.88 
2000,男,彰化縣,鼻咽,9.31 ,64 ,50.83 ,50,9.42 
2000,男,彰化縣,食道,10.03 ,69 ,59.99 ,60,10.16 
2000,男,彰化縣,胃,14.18 ,92 ,67.46 ,69,13.54 
2000,男,彰化縣,小腸,2.19 ,14 ,63.07 ,62,2.06 
2000,男,彰化縣,結直腸,40.96 ,281 ,64.21 ,67,41.36 
2000,男,彰化縣,肝及肝內膽管,64.61 ,435 ,60.44 ,62,64.03 
2000,男,彰化縣,膽囊及肝外膽管,2.87 ,19 ,65.11 ,69,2.80 
2000,男,彰化縣,胰,3.98 ,26 ,62.35 ,62,3.83 
2000,男,彰化縣,後腹膜腔及腹膜,0.43 ,3 ,22.67 ,23,0.44 
2000,男,彰化縣,鼻腔、中耳及副鼻竇,2.00 ,13 ,56.46 ,58,1.91 
2000,男,彰化縣,喉,4.25 ,29 ,63.34 ,64,4.27 
2000,男,彰化縣,肺、支氣管及氣管,50.34 ,343 ,68.15 ,70,50.49 
2000,男,彰化縣,骨、關節及關節軟骨,0.98 ,6 ,30.33 ,14,0.88 
2000,男,彰化縣,結締組織、皮下組織及其他軟組織,0.99 ,7 ,44.57 ,46,1.03 
2000,男,彰化縣,皮膚,7.73 ,52 ,64.31 ,67.5,7.65 
2000,男,彰化縣,男性乳房,0.14 ,1 ,77.00 ,77,0.15 
2000,男,彰化縣,攝護腺,13.29 ,91 ,73.10 ,73,13.39 
2000,男,彰化縣,睪丸,0.33 ,2 ,13.50 ,13.5,0.29 
2000,男,彰化縣,其他男性生殖器官,0.70 ,5 ,72.80 ,76,0.74 
2000,男,彰化縣,膀胱,10.96 ,73 ,66.68 ,70,10.74 
2000,男,彰化縣,腎,2.42 ,17 ,64.12 ,66,2.50 
2000,男,彰化縣,腎盂及其他泌尿系統,3.12 ,22 ,63.27 ,65,3.24 
2000,男,彰化縣,眼及淚腺,0.64 ,4 ,50.50 ,58.5,0.59 
2000,男,彰化縣,腦,3.58 ,25 ,48.40 ,46,3.68 
2000,男,彰化縣,其他神經系統,0.25 ,2 ,29.50 ,29.5,0.29 
2000,男,彰化縣,甲狀腺,1.63 ,12 ,40.33 ,38.5,1.77 
2000,男,彰化縣,其他內分泌腺,0.30 ,2 ,28.50 ,28.5,0.29 
2000,男,彰化縣,其他分界不明的部位,0.13 ,1 ,48.00 ,48,0.15 
2000,男,彰化縣,不明原發部位,6.05 ,40 ,65.80 ,65,5.89 
2000,男,彰化縣,何杰金氏淋巴瘤,0.12 ,1 ,23.00 ,23,0.15 
2000,男,彰化縣,白血病,5.10 ,33 ,40.88 ,41,4.86 
2000,男,彰化縣,非何杰金氏淋巴瘤,5.07 ,34 ,54.26 ,58.5,5.00 
2000,男,彰化縣,漿細胞瘤,1.95 ,14 ,69.14 ,70.5,2.06 
2000,男,彰化縣,全癌症,317.24 ,"2,150 ",61.32 ,64,316.46 
2000,男,南投縣,口腔、口咽及下咽,27.75 ,84 ,53.52 ,54,29.70 
2000,男,南投縣,主唾液腺,0.68 ,2 ,38.00 ,38,0.71 
2000,男,南投縣,鼻咽,7.59 ,23 ,50.78 ,51,8.13 
2000,男,南投縣,食道,6.71 ,20 ,58.55 ,59,7.07 
2000,男,南投縣,胃,12.59 ,38 ,68.79 ,69.5,13.43 
2000,男,南投縣,小腸,0.96 ,3 ,68.33 ,76,1.06 
2000,男,南投縣,結直腸,28.08 ,91 ,64.74 ,67,32.17 
2000,男,南投縣,肝及肝內膽管,48.36 ,153 ,59.24 ,62,54.09 
